lemma,pos,english,text,sort_field,sent,english_sent,morph,tags
reseco,ADJ,parched,resecas,CHAR-00018667,"Débiles, con hojas marrones resecas, las plantas parecían casi tan deprimidas como la gente que las atendía.","Weak, with dried brown leaves, the plants seemed almost as depressed as the people who tended to them.","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
deprimido,ADJ,depressed,deprimidas,CHAR-00018706,"Débiles, con hojas marrones resecas, las plantas parecían casi tan deprimidas como la gente que las atendía.","Weak, with dried brown leaves, the plants seemed almost as depressed as the people who tended to them.","{""Gender"": ""Fem"", ""Number"": ""Plur"", ""VerbForm"": ""Part""}",[]
escaso,ADJ,scarce,escasa,CHAR-00018787,Las chozas de los skaa se alzaban a la escasa luz.,The skaa huts stood in the dim light.,"{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
caldero,NOUN,cauldron,caldero,CHAR-00019450,Una hoguera ardía débilmente en el centro y el gran caldero que había a su lado estaba lleno de agua salpicada de verduras: el comienzo de una cena.,A bonfire burned weakly in the center and the large cauldron next to it was filled with water sprinkled with vegetables: the beginning of a dinner.,"{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
burdo,ADJ,coarse,burda,CHAR-00019900,"Sin embargo, el grupo de hombres sentados a una burda mesa continuó observando a Kelsier con expresión incómoda.","However, the group of men sitting at a crude table continued to stare at Kelsier with an uncomfortable expression.","{""Gender"": ""Fem"", ""Number"": ""Sing""}",[]
fino,ADJ,fine,finas,CHAR-00020263,"– Sonrió, alzando manos y brazos llenos de capas y capas de finas cicatrices.","– He smiled, raising hands and arms full of layers and layers of fine scars.","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
garra,NOUN,claw,garras,CHAR-00020367,"Cubrían su piel a lo largo, como si alguna bestia le hubiera pasado repetidamente las garras por los brazos.","They covered his skin lengthwise, as if some beast had repeatedly ran its claws down his arms.","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
hombrecillo,NOUN,little man,hombrecillo,CHAR-00020564,"Sin embargo, el hombrecillo se comportaba con el aire de alguien a quien le gusta estar al mando.","However, the little man carried himself with the air of someone who likes to be in charge.","{""Gender"": ""Masc"", ""Number"": ""Sing""}",[]
mando,NOUN,command,mando,CHAR-00020639,"Sin embargo, el hombrecillo se comportaba con el aire de alguien a quien le gusta estar al mando.","However, the little man carried himself with the air of someone who likes to be in charge.",{},[]
chanza,NOUN,joke,chanzas,CHAR-00020671,"–Este no es momento para chanzas –dijo Tepper, severo–.","“This is no time for jokes,” said Tepper, sternly.","{""Gender"": ""Fem"", ""Number"": ""Plur""}",[]
acoger,VERB,embrace,acogemos,CHAR-00020709,"Cuando acogemos a un viajero, esperamos que se comporte y evite levantar sospechas.","When we host a traveler, we expect them to behave and avoid arousing suspicion.","{""Mood"": ""Ind"", ""Number"": ""Plur"", ""Person"": ""1"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
apartaras,VERB,you will separate,apartaras,CHAR-00020805,El hecho de que te apartaras de los campos esta mañana podría haberles valido un azote a los hombres que te rodeaban.,Your leaving the fields this morning could have earned the men around you a whipping.,"{""Mood"": ""Sub"", ""Number"": ""Plur"", ""Person"": ""3"", ""Tense"": ""Pres"", ""VerbForm"": ""Fin""}",[]
valer,VERB,to worth,valido,CHAR-00020857,El hecho de que te apartaras de los campos esta mañana podría haberles valido un azote a los hombres que te rodeaban.,Your leaving the fields this morning could have earned the men around you a whipping.,"{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
azotar,VERB,spank,azotado,CHAR-00020978,"Pero a esos hombres también podrían haberlos azotado por encontrarse en el sitio equivocado, por detenerse demasiado o por toser cuando pasaba un capataz.","But these men could also have been whipped for standing in the wrong place, for stopping too long, or for coughing when a foreman passed by.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
toser,VERB,cough,toser,CHAR-00021056,"Pero a esos hombres también podrían haberlos azotado por encontrarse en el sitio equivocado, por detenerse demasiado o por toser cuando pasaba un capataz.","But these men could also have been whipped for standing in the wrong place, for stopping too long, or for coughing when a foreman passed by.","{""VerbForm"": ""Inf""}",[]
parpadear,VERB,to blink,parpadeado,CHAR-00021158,Una vez vi darle una paliza a un hombre porque su amo dijo que había «parpadeado de forma inadecuada».,"I once saw a man beaten because his master said he had ""blinked inappropriately.""","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""Tense"": ""Past"", ""VerbForm"": ""Part""}",[]
entornado,ADJ,ajar,entornados,CHAR-00021231,"Tepper permaneció sentado, con los ojos entornados y envarado, el brazo apoyado en la mesa.","Tepper remained seated, eyes half-closed and stiff, his arm resting on the table.","{""Gender"": ""Masc"", ""Number"": ""Plur""}",[]
envarado,ADJ,stiff,envarado,CHAR-00021244,"Tepper permaneció sentado, con los ojos entornados y envarado, el brazo apoyado en la mesa.","Tepper remained seated, eyes half-closed and stiff, his arm resting on the table.","{""Gender"": ""Masc"", ""Number"": ""Sing"", ""VerbForm"": ""Part""}",[]
